country,year,lifeexpectancy,population,gdp,region,code
East Germany,1814,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1814,32.9,5e+05,530,America,EC
Egypt,1814,33,4218711,792,Middle East & North Africa,EG
El Salvador,1814,28.7,248000,976,America,SV
Equatorial Guinea,1814,29.8,80377,362,Sub-Saharan Africa,GQ
Eritrea,1814,30.2,205010,533,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1814,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1814,37.391551283774,334136,953,Europe & Central Asia,EE
Ethiopia,1814,29.7,2948990,524,Sub-Saharan Africa,ET
Faeroe Islands,1814,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1814,NA,100,NA,NA,NA
Fiji,1814,26.1,132682,787,East Asia & Pacific,FJ
Finland,1814,34.9926169846697,1070625,1276,Europe & Central Asia,FI
France,1814,30.1,30293172,1854,Europe & Central Asia,FR
French Guiana,1814,30.5,9899,NA,America,GF
French Polynesia,1814,25.6,63322,NA,East Asia & Pacific,PF
Gabon,1814,30.6,158227,391,Sub-Saharan Africa,GA
Gambia,1814,28.8,103274,820,Sub-Saharan Africa,GM
Georgia,1814,31.871,1072178,544,Europe & Central Asia,GE
Germany,1814,38.37,23882461,1809,Europe & Central Asia,DE
Ghana,1814,28,2016034,704,Sub-Saharan Africa,GH
Gibraltar,1814,NA,9873,NA,Europe & Central Asia,GI
Greece,1814,36.6,2230659,1405,Europe & Central Asia,GR
Greenland,1814,33.867043669006,9584,394,Europe & Central Asia,GL
Grenada,1814,31.4,29409,961,America,GD
Guadeloupe,1814,27.655,80726,NA,America,GP
Guam,1814,27.5,8736,NA,East Asia & Pacific,GU
Guatemala,1814,25.80224,524190,859,America,GT
Guernsey,1814,NA,NA,NA,Europe & Central Asia,GG
Guinea,1814,29.6448275862069,983959,451,Sub-Saharan Africa,GN
Guinea-Bissau,1814,32,218167,779,Sub-Saharan Africa,GW
Guyana,1814,31.12,166034,1217,America,GY
Haiti,1814,29,723000,635,America,HT
Holy See,1814,NA,905,NA,Europe & Central Asia,Holy_See
Honduras,1814,33.9,132182,676,America,HN
"Hong Kong, China",1814,34.9,20000,1009,East Asia & Pacific,HK
Hungary,1814,36,3814221,1252,Europe & Central Asia,HU
Iceland,1814,37.1690211080362,61428,928,Europe & Central Asia,IS
India,1814,25.4424,171940819,1051,South Asia,IN
Indonesia,1814,30,16537268,996,East Asia & Pacific,ID
Iran,1814,25.6,6413820,979,Middle East & North Africa,IR
Iraq,1814,31.2,1084941,972,Middle East & North Africa,IQ
Ireland,1814,38.3,4541676,1450,Europe & Central Asia,IE
Isle of Man,1814,NA,23533,NA,Europe & Central Asia,IM
Israel,1814,32,209954,881,Middle East & North Africa,IL
Italy,1814,29.69,19491674,2436,Europe & Central Asia,IT
Jamaica,1814,34.2,401000,1173,America,JM
Japan,1814,36.4055655384616,30645903,1070,East Asia & Pacific,JP
Jersey,1814,NA,NA,NA,Europe & Central Asia,JE
Jordan,1814,31.7,217000,978,Middle East & North Africa,JO
Kazakhstan,1814,26.2,2041282,1159,Europe & Central Asia,KZ
Kenya,1814,25.5,2574000,892,Sub-Saharan Africa,KE
Kiribati,1814,24.9,17876,558,East Asia & Pacific,KI
North Korea,1814,26,4345000,571,NA,NA
South Korea,1814,25.8,9395000,568,NA,NA
"United Korea (former)
",1814,NA,NA,NA,NA,NA
Kosovo,1814,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1814,26,81280,1156,Middle East & North Africa,KW
Kyrgyz Republic,1814,23.941,530343,509,NA,NA
Lao,1814,31.9,470000,866,NA,NA
Latvia,1814,33,590588,763,Europe & Central Asia,LV
Lebanon,1814,29.7,332000,1094,Middle East & North Africa,LB
Lesotho,1814,32.8,276361,396,Sub-Saharan Africa,LS
Liberia,1814,31.1,313543,799,Sub-Saharan Africa,LR
Libya,1814,33.1,534730,1052,Middle East & North Africa,LY
Liechtenstein,1814,NA,5802,NA,Europe & Central Asia,LI
Lithuania,1814,28.9,778655,1291,Europe & Central Asia,LT
Luxembourg,1814,36.9,127030,1456,Europe & Central Asia,LU
"Macao, China",1814,34.7,21325,994,East Asia & Pacific,MO
"Macedonia, FYR",1814,36.1,391865,691,Europe & Central Asia,MK
Madagascar,1814,30.5,1612106,574,Sub-Saharan Africa,MG
Malawi,1814,30.3,737000,351,Sub-Saharan Africa,MW
Malaysia,1814,30.6,287000,999,East Asia & Pacific,MY
Maldives,1814,32.647,42378,844,South Asia,MV
Mali,1814,26.408,1403398,604,Sub-Saharan Africa,ML
Malta,1814,28.7,134072,783,Europe & Central Asia,MT
Marshall Islands,1814,NA,5828,544,East Asia & Pacific,MH
Martinique,1814,30.153,84039,NA,America,MQ
Mauritania,1814,32,382696,529,Sub-Saharan Africa,MR
Mauritius,1814,28.7,78310,942,Sub-Saharan Africa,MU
Mayotte,1814,32.5,8219,NA,Sub-Saharan Africa,YT
Mexico,1814,26.9,6382317,1382,America,MX
"Micronesia, Fed. Sts.",1814,26.7,16416,522,East Asia & Pacific,FM
Moldova,1814,33.145,712558,622,Europe & Central Asia,MD
Monaco,1814,NA,7789,1985,Europe & Central Asia,MC
Mongolia,1814,31.8,619000,593,East Asia & Pacific,MN
Montenegro,1814,35.4,126582,1060,Europe & Central Asia,ME
Montserrat,1814,NA,5230,NA,America,MS
Morocco,1814,33.1,2595056,716,Middle East & North Africa,MA
Mozambique,1814,30.2778133333334,2038660,394,Sub-Saharan Africa,MZ
Myanmar,1814,30.8,3506000,842,East Asia & Pacific,MM
Namibia,1814,32.4,229000,541,Sub-Saharan Africa,NA
Nauru,1814,NA,1834,555,East Asia & Pacific,NR
Nepal,1814,32.8,3881000,655,South Asia,NP
Netherlands,1814,39.86,2293548,2983,Europe & Central Asia,NL
Netherlands Antilles,1814,34.408,NA,NA,America,AN
New Caledonia,1814,26,29432,NA,East Asia & Pacific,NC
New Zealand,1814,34.05,1e+05,660,East Asia & Pacific,NZ
Ngorno-Karabakh,1814,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1814,25.4,219387,975,America,NI
Niger,1814,30.8,1244861,447,Sub-Saharan Africa,NE
Nigeria,1814,30.4,12100855,873,Sub-Saharan Africa,NG
Niue,1814,NA,4529,NA,East Asia & Pacific,NU
Norfolk Island,1814,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1814,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1814,NA,3360,NA,East Asia & Pacific,MP
Norway,1814,41.7358230625788,918398,1307,Europe & Central Asia,NO
Oman,1814,32.3,318000,917,Middle East & North Africa,OM
Pakistan,1814,25.8,13385672,1020,South Asia,PK
Palau,1814,NA,3875,841,East Asia & Pacific,PW
Panama,1814,32.9,78842,849,America,PA
Papua New Guinea,1814,31.5,754894,547,East Asia & Pacific,PG
Paraguay,1814,35.5,143000,837,America,PY
Peru,1814,35.7,1315575,1206,America,PE
Philippines,1814,30.9,1894389,964,East Asia & Pacific,PH
Pitcairn,1814,NA,NA,NA,East Asia & Pacific,PN
Poland,1814,35.9,9960687,1279,Europe & Central Asia,PL
Portugal,1814,35.6,3163489,1688,Europe & Central Asia,PT
Puerto Rico,1814,30.43,198271,1378,America,PR
Qatar,1814,30.8,14092,1156,Middle East & North Africa,QA
Reunion,1814,33,92744,NA,Sub-Saharan Africa,RE
Romania,1814,35.7,5915097,817,Europe & Central Asia,RO
Russia,1814,29.5734571976521,31088398,1454,Europe & Central Asia,RU
Rwanda,1814,31.8,928368,439,Sub-Saharan Africa,RW
St. Barthélemy,1814,NA,NA,NA,NA,NA
St. Helena,1814,NA,1997,NA,NA,NA
St. Kitts and Nevis,1814,NA,17202,1167,NA,NA
St. Lucia,1814,28.008,24000,876,NA,NA
St. Martin,1814,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1814,25.986,25781,840,NA,NA
St.-Pierre-et-Miquelon,1814,NA,1782,NA,NA,NA
Samoa,1814,25.4,47220,1403,East Asia & Pacific,WS
San Marino,1814,NA,5492,1437,Europe & Central Asia,SM
Sao Tome and Principe,1814,31,22731,873,Sub-Saharan Africa,ST
Saudi Arabia,1814,32.1,2091000,854,Middle East & North Africa,SA
Senegal,1814,25.2,1009886,498,Sub-Saharan Africa,SN
Serbia,1814,35.5,2147197,1361,Europe & Central Asia,RS
Serbia and Montenegro,1814,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1814,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1814,37,12522,837,Sub-Saharan Africa,SC
Sierra Leone,1814,25.1,794264,735,Sub-Saharan Africa,SL
Singapore,1814,29.1,30000,1023,East Asia & Pacific,SG
Slovak Republic,1814,36.4,2140651,1430,Europe & Central Asia,SK
Slovenia,1814,36.6,469664,1412,Europe & Central Asia,SI
Solomon Islands,1814,25.1,56998,364,East Asia & Pacific,SB
Somalia,1814,29.4,995738,703,Sub-Saharan Africa,SO
Somaliland,1814,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1814,33.5,1494779,1483,Sub-Saharan Africa,ZA
South Ossetia,1814,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1814,29.5,11873298,1521,Europe & Central Asia,ES
Sri Lanka,1814,32.6,1213000,900,South Asia,LK
Sudan,1814,31.4,4047408,519,Sub-Saharan Africa,SD
Suriname,1814,32.9,80721,1640,America,SR
Svalbard,1814,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1814,32.3,86000,491,Sub-Saharan Africa,SZ
Sweden,1814,38.57,2428185,1414,Europe & Central Asia,SE
Switzerland,1814,38,1904962,2707,Europe & Central Asia,CH
Syria,1814,31.1,1337000,1083,Middle East & North Africa,SY
Taiwan,1814,28.3,NA,998,East Asia & Pacific,TW
Tajikistan,1814,24.235,466629,559,Europe & Central Asia,TJ
Tanzania,1814,32.2,3019768,563,Sub-Saharan Africa,TZ
Thailand,1814,30.4,4665000,933,East Asia & Pacific,TH
Timor-Leste,1814,28.949,137262,536,East Asia & Pacific,TL
Togo,1814,31.3,445985,684,Sub-Saharan Africa,TG
Tokelau,1814,NA,1007,NA,East Asia & Pacific,TK
Tonga,1814,28.2,18621,664,East Asia & Pacific,TO
Transnistria,1814,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1814,32.9,60000,1233,America,TT
Tunisia,1814,28.8,868499,717,Middle East & North Africa,TN
Turkey,1814,35,9923007,1224,Europe & Central Asia,TR
Turkmenistan,1814,24,367215,959,Europe & Central Asia,TM
Turks and Caicos Islands,1814,NA,3296,488,America,TC
Tuvalu,1814,NA,2499,720,East Asia & Pacific,TV
Uganda,1814,25.3,2101397,465,Sub-Saharan Africa,UG
Ukraine,1814,36.6,11215490,776,Europe & Central Asia,UA
United Arab Emirates,1814,30.7,40153,1051,Middle East & North Africa,AE
United Kingdom,1814,40.2415305610705,14106058,3296,Europe & Central Asia,GB
United States,1814,39.41,8294928,2358,America,US
Uruguay,1814,32.9,55000,1762,America,UY
USSR,1814,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1814,26.926,1919159,503,Europe & Central Asia,UZ
Wallis et Futuna,1814,NA,3721,NA,East Asia & Pacific,WF
Vanuatu,1814,24.3,27791,587,East Asia & Pacific,VU
Venezuela,1814,32.2,718000,683,America,VE
West Bank and Gaza,1814,32.1,165944,1223,Middle East & North Africa,PS
West Germany,1814,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1814,34.753,2788,NA,Middle East & North Africa,EH
Vietnam,1814,32,6551000,863,East Asia & Pacific,VN
Virgin Islands (U.S.),1814,33.403,40000,NA,America,VI
North Yemen (former),1814,NA,NA,NA,NA,NA
South Yemen (former),1814,NA,NA,NA,NA,NA
Yemen,1814,23.387,2593000,912,NA,NA
Yugoslavia,1814,NA,NA,NA,Europe & Central Asia,Yugoslavia
Zambia,1814,32.6,747000,686,Sub-Saharan Africa,ZM
Zimbabwe,1814,33.7,1085814,884,Sub-Saharan Africa,ZW
Åland,1814,NA,NA,NA,Europe & Central Asia,AX
South Sudan,1814,26.665,1041076,508,Sub-Saharan Africa,South Sudan
Abkhazia,1815,NA,NA,NA,Europe & Central Asia,Abkhazia
Afghanistan,1815,28.0573,3280000,604,South Asia,AF
Akrotiri and Dhekelia,1815,NA,NA,NA,Europe & Central Asia,Akrotiri_Dhekelia
Albania,1815,35.4,423591,669,Europe & Central Asia,AL
Algeria,1815,28.8224,2595056,730,Middle East & North Africa,DZ
American Samoa,1815,NA,8156,NA,East Asia & Pacific,AS
Andorra,1815,NA,2654,1230,Europe & Central Asia,AD
Angola,1815,26.98,1567028,660,Sub-Saharan Africa,AO
Anguilla,1815,NA,2025,NA,America,AI
Antigua and Barbuda,1815,33.536,37000,758,America,AG
Argentina,1815,33.2,534000,1511,America,AR
Armenia,1815,33.995,413326,515,Europe & Central Asia,AM
Aruba,1815,34.419,19286,835,America,AW
Australia,1815,34.05,342440,843,East Asia & Pacific,AU
Austria,1815,34.4,3286650,1963,Europe & Central Asia,AT
Azerbaijan,1815,29.165,879960,778,Europe & Central Asia,AZ
Bahamas,1815,35.179,27350,1448,America,BS
Bahrain,1815,30.3,64474,1317,Middle East & North Africa,BH
Bangladesh,1815,25.5,19611269,875,South Asia,BD
Barbados,1815,32.124,81729,916,America,BB
Belarus,1815,36.2,2355081,613,Europe & Central Asia,BY
Belgium,1815,40.1207317073171,3283959,2418,Europe & Central Asia,BE
Belize,1815,26.5,25526,580,America,BZ
Benin,1815,31,636559,598,Sub-Saharan Africa,BJ
Bermuda,1815,NA,9831,1230,America,BM
Bhutan,1815,28.799,89989,631,South Asia,BT
Bolivia,1815,33,1100000,856,America,BO
Bosnia and Herzegovina,1815,35.1,851806,670,Europe & Central Asia,BA
Botswana,1815,33.6,121000,398,Sub-Saharan Africa,BW
Brazil,1815,31.9971,4058652,1111,America,BR
British Virgin Islands,1815,NA,6700,NA,America,VG
Brunei,1815,29.2,2128,1515,East Asia & Pacific,BN
Bulgaria,1815,36.46,2088223,1091,Europe & Central Asia,BG
Burkina Faso,1815,29.2,1665421,481,Sub-Saharan Africa,BF
Burundi,1815,31.5,899097,424,Sub-Saharan Africa,BI
Cambodia,1815,35,2090000,905,East Asia & Pacific,KH
Cameroon,1815,28.75,1860054,627,Sub-Saharan Africa,CM
Canada,1815,39.0224516129032,727603,1445,America,CA
Cape Verde,1815,33.8,55716,530,Sub-Saharan Africa,CV
Cayman Islands,1815,NA,2439,1041,America,KY
Central African Republic,1815,30,479444,425,NA,NA
Chad,1815,30.9,1432000,419,Sub-Saharan Africa,TD
Channel Islands,1815,NA,43908,NA,Europe & Central Asia,Channel_Islands
Chile,1815,32,771447,1029,America,CL
China,1815,32,350542958,985,East Asia & Pacific,CN
Christmas Island,1815,NA,NA,NA,East Asia & Pacific,CX
Cocos Island,1815,NA,NA,NA,East Asia & Pacific,CC
Colombia,1815,32,1206000,965,America,CO
Comoros,1815,32.1,56346,707,Sub-Saharan Africa,KM
"Congo, Dem. Rep.",1815,31.6,5163819,515,Sub-Saharan Africa,CD
"Congo, Rep.",1815,32.7,314465,600,Sub-Saharan Africa,CG
Cook Is,1815,NA,16333,NA,NA,NA
Costa Rica,1815,30.2147,57584,777,America,CR
Cote d'Ivoire,1815,31.156,1088530,863,Sub-Saharan Africa,CI
Croatia,1815,36.1,1227886,NA,Europe & Central Asia,HR
Cuba,1815,34.3,470176,1028,America,CU
Cyprus,1815,38.5018947368421,184590,855,Europe & Central Asia,CY
Czech Republic,1815,34.9544,5516349,1920,NA,NA
Czechoslovakia,1815,NA,NA,NA,Europe & Central Asia,Czechoslovakia
Denmark,1815,42.6688813281541,1108146,2070,Europe & Central Asia,DK
Djibouti,1815,29.9,22848,789,Middle East & North Africa,DJ
Dominica,1815,NA,19950,665,America,DM
Dominican Republic,1815,29.9,89000,668,NA,NA
East Germany,1815,NA,NA,NA,Europe & Central Asia,East_Germany
Ecuador,1815,32.9,5e+05,530,America,EC
Egypt,1815,33,4218711,793,Middle East & North Africa,EG
El Salvador,1815,28.7,248000,977,America,SV
Equatorial Guinea,1815,29.8,80377,363,Sub-Saharan Africa,GQ
Eritrea,1815,30.2,205010,533,Sub-Saharan Africa,ER
Eritrea and Ethiopia,1815,NA,NA,NA,Sub-Saharan Africa,Eritrea_Ethiopia
Estonia,1815,38.0247805771831,334136,954,Europe & Central Asia,EE
Ethiopia,1815,29.7,2948990,524,Sub-Saharan Africa,ET
Faeroe Islands,1815,NA,13537,NA,Europe & Central Asia,FO
Falkland Is (Malvinas),1815,NA,100,NA,NA,NA
Fiji,1815,26.1,132682,787,East Asia & Pacific,FJ
Finland,1815,35.7160193852679,1070625,1278,Europe & Central Asia,FI
France,1815,36.5,30293172,1857,Europe & Central Asia,FR
French Guiana,1815,30.5,9899,NA,America,GF
French Polynesia,1815,25.6,63322,NA,East Asia & Pacific,PF
Gabon,1815,30.6,158227,391,Sub-Saharan Africa,GA
Gambia,1815,28.8,103274,820,Sub-Saharan Africa,GM
Georgia,1815,31.871,1072178,544,Europe & Central Asia,GE
Germany,1815,38.37,23882461,1822,Europe & Central Asia,DE
Ghana,1815,28,2016034,704,Sub-Saharan Africa,GH
Gibraltar,1815,NA,9873,NA,Europe & Central Asia,GI
Greece,1815,36.6,2230659,1407,Europe & Central Asia,GR
Greenland,1815,33.8670467882208,9584,394,Europe & Central Asia,GL
Grenada,1815,31.4,29409,961,America,GD
Guadeloupe,1815,27.655,80726,NA,America,GP
Guam,1815,27.5,8736,NA,East Asia & Pacific,GU
Guatemala,1815,25.8024,524190,859,America,GT
Guernsey,1815,NA,NA,NA,Europe & Central Asia,GG
Guinea,1815,29.6551724137931,983959,451,Sub-Saharan Africa,GN
Guinea-Bissau,1815,32,218167,779,Sub-Saharan Africa,GW
Guyana,1815,31.12,166034,1217,America,GY
Haiti,1815,29,723000,635,America,HT
Holy See,1815,NA,905,NA,Europe & Central Asia,Holy_See
Honduras,1815,33.9,132182,676,America,HN
"Hong Kong, China",1815,34.9,20000,1009,East Asia & Pacific,HK
Hungary,1815,36,3814221,1252,Europe & Central Asia,HU
Iceland,1815,45.1546893446222,61428,928,Europe & Central Asia,IS
India,1815,25.4424,171940819,1051,South Asia,IN
Indonesia,1815,30,16537268,997,East Asia & Pacific,ID
Iran,1815,25.6,6413820,979,Middle East & North Africa,IR
Iraq,1815,31.2,1084941,972,Middle East & North Africa,IQ
Ireland,1815,38.3,4541676,1450,Europe & Central Asia,IE
Isle of Man,1815,NA,23533,NA,Europe & Central Asia,IM
Israel,1815,32,209954,881,Middle East & North Africa,IL
Italy,1815,29.69,19491674,2330,Europe & Central Asia,IT
Jamaica,1815,34.2,401000,1173,America,JM
Japan,1815,36.4059630769231,30645903,1072,East Asia & Pacific,JP
Jersey,1815,NA,NA,NA,Europe & Central Asia,JE
Jordan,1815,31.7,217000,978,Middle East & North Africa,JO
Kazakhstan,1815,26.2,2041282,1160,Europe & Central Asia,KZ
Kenya,1815,25.5,2574000,895,Sub-Saharan Africa,KE
Kiribati,1815,24.9,17876,558,East Asia & Pacific,KI
North Korea,1815,26,4345000,570,NA,NA
South Korea,1815,25.8,9395000,567,NA,NA
"United Korea (former)
",1815,NA,NA,NA,NA,NA
Kosovo,1815,NA,NA,NA,Europe & Central Asia,Kosovo
Kuwait,1815,26,81280,1161,Middle East & North Africa,KW
Kyrgyz Republic,1815,23.941,530343,509,NA,NA
Lao,1815,31.9,470000,866,NA,NA
Latvia,1815,33,590588,764,Europe & Central Asia,LV
Lebanon,1815,29.7,332000,1095,Middle East & North Africa,LB
Lesotho,1815,32.8,276361,396,Sub-Saharan Africa,LS
Liberia,1815,31.1,313543,799,Sub-Saharan Africa,LR
Libya,1815,33.1,534730,1052,Middle East & North Africa,LY
Liechtenstein,1815,NA,5802,NA,Europe & Central Asia,LI
Lithuania,1815,28.9,778655,1293,Europe & Central Asia,LT
Luxembourg,1815,36.9,127030,1456,Europe & Central Asia,LU
"Macao, China",1815,34.7,21325,995,East Asia & Pacific,MO
"Macedonia, FYR",1815,36.1,391865,692,Europe & Central Asia,MK
Madagascar,1815,30.5,1612106,574,Sub-Saharan Africa,MG
Malawi,1815,30.3,737000,351,Sub-Saharan Africa,MW
Malaysia,1815,30.6,287000,1000,East Asia & Pacific,MY
Maldives,1815,32.647,42378,844,South Asia,MV
Mali,1815,26.408,1403398,604,Sub-Saharan Africa,ML
Malta,1815,28.7,134072,783,Europe & Central Asia,MT
Marshall Islands,1815,NA,5828,544,East Asia & Pacific,MH
Martinique,1815,30.153,84039,NA,America,MQ
Mauritania,1815,32,382696,529,Sub-Saharan Africa,MR
Mauritius,1815,28.7,78310,942,Sub-Saharan Africa,MU
Mayotte,1815,32.5,8219,NA,Sub-Saharan Africa,YT
Mexico,1815,26.9,6382317,1382,America,MX
"Micronesia, Fed. Sts.",1815,26.7,16416,523,East Asia & Pacific,FM
Moldova,1815,33.145,712558,622,Europe & Central Asia,MD
Monaco,1815,NA,7789,1987,Europe & Central Asia,MC
Mongolia,1815,31.8,619000,593,East Asia & Pacific,MN
Montenegro,1815,35.4,126582,1060,Europe & Central Asia,ME
Montserrat,1815,NA,5230,NA,America,MS
Morocco,1815,33.1,2595056,716,Middle East & North Africa,MA
Mozambique,1815,30.2778,2038660,394,Sub-Saharan Africa,MZ
Myanmar,1815,30.8,3506000,842,East Asia & Pacific,MM
Namibia,1815,32.4,229000,541,Sub-Saharan Africa,NA
Nauru,1815,NA,1834,555,East Asia & Pacific,NR
Nepal,1815,32.8,3881000,656,South Asia,NP
Netherlands,1815,39.86,2293548,3945,Europe & Central Asia,NL
Netherlands Antilles,1815,34.408,NA,NA,America,AN
New Caledonia,1815,26,29432,NA,East Asia & Pacific,NC
New Zealand,1815,34.05,1e+05,660,East Asia & Pacific,NZ
Ngorno-Karabakh,1815,NA,NA,NA,Europe & Central Asia,Ngorno_Karabakh
Nicaragua,1815,25.4,219387,975,America,NI
Niger,1815,30.8,1244861,447,Sub-Saharan Africa,NE
Nigeria,1815,30.4,12100855,874,Sub-Saharan Africa,NG
Niue,1815,NA,4529,NA,East Asia & Pacific,NU
Norfolk Island,1815,NA,NA,NA,East Asia & Pacific,NF
Northern Cyprus,1815,NA,NA,NA,Europe & Central Asia,Northern_Cyprus
Northern Mariana Islands,1815,NA,3360,NA,East Asia & Pacific,MP
Norway,1815,45.5763356548777,918398,1309,Europe & Central Asia,NO
Oman,1815,32.3,318000,918,Middle East & North Africa,OM
Pakistan,1815,25.8,13385672,1019,South Asia,PK
Palau,1815,NA,3875,841,East Asia & Pacific,PW
Panama,1815,32.9,78842,849,America,PA
Papua New Guinea,1815,31.5,754894,547,East Asia & Pacific,PG
Paraguay,1815,35.5,143000,837,America,PY
Peru,1815,35.7,1315575,1206,America,PE
Philippines,1815,30.9,1894389,964,East Asia & Pacific,PH
Pitcairn,1815,NA,NA,NA,East Asia & Pacific,PN
Poland,1815,35.9,9960687,1284,Europe & Central Asia,PL
Portugal,1815,35.6,3163489,1688,Europe & Central Asia,PT
Puerto Rico,1815,30.43,198271,1378,America,PR
Qatar,1815,30.8,14092,1161,Middle East & North Africa,QA
Reunion,1815,33,92744,NA,Sub-Saharan Africa,RE
Romania,1815,35.7,5915097,817,Europe & Central Asia,RO
Russia,1815,29.5734571976521,31088398,1456,Europe & Central Asia,RU
Rwanda,1815,31.8,928368,439,Sub-Saharan Africa,RW
St. Barthélemy,1815,NA,NA,NA,NA,NA
St. Helena,1815,NA,1997,NA,NA,NA
St. Kitts and Nevis,1815,NA,17202,1167,NA,NA
St. Lucia,1815,28.008,24000,876,NA,NA
St. Martin,1815,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,1815,25.986,25781,840,NA,NA
St.-Pierre-et-Miquelon,1815,NA,1782,NA,NA,NA
Samoa,1815,25.4,47220,1403,East Asia & Pacific,WS
San Marino,1815,NA,5492,1440,Europe & Central Asia,SM
Sao Tome and Principe,1815,31,22731,874,Sub-Saharan Africa,ST
Saudi Arabia,1815,32.1,2091000,855,Middle East & North Africa,SA
Senegal,1815,25.2,1009886,498,Sub-Saharan Africa,SN
Serbia,1815,35.5,2147197,1361,Europe & Central Asia,RS
Serbia and Montenegro,1815,NA,NA,NA,Europe & Central Asia,Serbia_Montenegro
Serbia excluding Kosovo,1815,NA,NA,NA,Europe & Central Asia,Serbia_excluding_Kosovo
Seychelles,1815,37,12522,840,Sub-Saharan Africa,SC
Sierra Leone,1815,25.1,794264,736,Sub-Saharan Africa,SL
Singapore,1815,29.1,30000,1024,East Asia & Pacific,SG
Slovak Republic,1815,36.4,2140651,1430,Europe & Central Asia,SK
Slovenia,1815,36.6,469664,1412,Europe & Central Asia,SI
Solomon Islands,1815,25.1,56998,364,East Asia & Pacific,SB
Somalia,1815,29.4,995738,704,Sub-Saharan Africa,SO
Somaliland,1815,NA,NA,NA,Sub-Saharan Africa,Somaliland
South Africa,1815,33.5,1494779,1483,Sub-Saharan Africa,ZA
South Ossetia,1815,NA,NA,NA,Europe & Central Asia,South_Ossetia
Spain,1815,29.5,11873298,1521,Europe & Central Asia,ES
Sri Lanka,1815,32.6,1213000,900,South Asia,LK
Sudan,1815,31.4,4047408,519,Sub-Saharan Africa,SD
Suriname,1815,32.9,80721,1640,America,SR
Svalbard,1815,NA,NA,NA,Europe & Central Asia,SJ
Swaziland,1815,32.3,86000,491,Sub-Saharan Africa,SZ
Sweden,1815,40.42,2428185,1464,Europe & Central Asia,SE
Switzerland,1815,38,1904962,2707,Europe & Central Asia,CH
Syria,1815,31.1,1337000,1083,Middle East & North Africa,SY
Taiwan,1815,28.3,NA,998,East Asia & Pacific,TW
Tajikistan,1815,24.235,466629,559,Europe & Central Asia,TJ
Tanzania,1815,32.2,3019768,563,Sub-Saharan Africa,TZ
Thailand,1815,30.4,4665000,934,East Asia & Pacific,TH
Timor-Leste,1815,28.949,137262,537,East Asia & Pacific,TL
Togo,1815,31.3,445985,684,Sub-Saharan Africa,TG
Tokelau,1815,NA,1007,NA,East Asia & Pacific,TK
Tonga,1815,28.2,18621,664,East Asia & Pacific,TO
Transnistria,1815,NA,NA,NA,Europe & Central Asia,Transnistria
Trinidad and Tobago,1815,32.9,60000,1233,America,TT
Tunisia,1815,28.8,868499,717,Middle East & North Africa,TN
Turkey,1815,35,9923007,1224,Europe & Central Asia,TR
Turkmenistan,1815,24,367215,960,Europe & Central Asia,TM
Turks and Caicos Islands,1815,NA,3296,488,America,TC
Tuvalu,1815,NA,2499,720,East Asia & Pacific,TV
Uganda,1815,25.3,2101397,465,Sub-Saharan Africa,UG
Ukraine,1815,36.6,11215490,777,Europe & Central Asia,UA
United Arab Emirates,1815,30.7,40153,1055,Middle East & North Africa,AE
United Kingdom,1815,41.1317787329088,14106058,3589,Europe & Central Asia,GB
United States,1815,39.41,8294928,2349,America,US
Uruguay,1815,32.9,55000,1762,America,UY
USSR,1815,NA,NA,NA,Europe & Central Asia,USSR
Uzbekistan,1815,26.926,1919159,503,Europe & Central Asia,UZ
Wallis et Futuna,1815,NA,3721,NA,East Asia & Pacific,WF
Vanuatu,1815,24.3,27791,587,East Asia & Pacific,VU
Venezuela,1815,32.2,718000,683,America,VE
West Bank and Gaza,1815,32.1,165944,1223,Middle East & North Africa,PS
West Germany,1815,NA,NA,NA,Europe & Central Asia,West_Germany
Western Sahara,1815,34.753,2788,NA,Middle East & North Africa,EH
Vietnam,1815,32,6551000,863,East Asia & Pacific,VN
Virgin Islands (U.S.),1815,33.403,40000,NA,America,VI
North Yemen (former),1815,NA,NA,NA,NA,NA
South Yemen (former),1815,NA,NA,NA,NA,NA
Yemen,1815,23.387,2593000,915,NA,NA
