country,region,code,year,population,gdp,lifeexpectancy
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1918,9315190,852,9.05355158078201
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1919,9315190,868,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1920,9945931,885,31.6
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1921,9945931,902,31.70566
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1922,9945931,920,31.81132
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1923,9945931,937,31.91698
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1924,9945931,955,32.02264
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1925,9945931,973,32.1283
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1926,9945931,992,32.23396
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1927,9945931,1011,32.33962
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1928,9945931,1030,32.44528
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1929,9945931,1050,32.55094
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1930,10624852,1070,32.6566
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1931,10624852,1091,32.76226
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1932,10624852,1112,32.86792
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1933,10624852,1133,32.97358
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1934,10624852,1155,33.07924
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1935,10624852,1177,33.1849
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1936,10624852,1199,33.29056
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1937,10624852,1222,33.39622
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1938,10624852,1245,33.50188
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1939,10624852,1269,33.60754
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1940,11350117,1293,33.7132
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1941,11350117,1318,34.49306
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1942,11350117,1343,35.27292
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1943,11350117,1369,36.05278
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1944,11350117,1395,36.83264
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1945,11350117,1422,37.6125
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1946,11350117,1449,38.39236
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1947,11350117,1476,39.17222
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1948,11350117,1504,39.95208
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1949,11350117,1533,40.73194
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1950,12183661,1562,41.5118
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1951,12428829,1756,41.80646
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1952,12680934,1845,42.28012
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1953,12944393,1994,42.73078
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1954,13222519,2041,43.16044
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1955,13517519,2128,43.5671
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1956,13830444,2202,43.95276
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1957,14161242,2177,44.31842
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1958,14508911,2085,44.66608
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1959,14871771,2084,44.99974
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1960,15248246,2225,45.3244
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1961,15637715,1948,45.64406
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1962,16041247,2158,45.96672
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1963,16461914,2147,46.29838
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1964,16903899,2108,46.64404
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1965,17369859,2016,47.0117
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1966,17861860,2085,47.40936
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1967,18378189,1999,47.83402
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1968,18913177,2062,48.27968
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1969,19458874,2160,48.74034
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1970,20009902,2094,49.2
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1971,20563111,2194,49.5
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1972,21120996,2145,49.8
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1973,21690604,2253,50.1
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1974,22282079,2323,50.4
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1975,22902275,2032,50.7
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1976,23556784,1840,50.9
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1977,24242643,1772,51.1
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1978,24948113,1628,51.3
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1979,25656486,1575,51.5
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1980,26357407,1567,51.7
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1981,27049145,1567,51.9
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1982,27741104,1517,52.1
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1983,28448122,1496,52.4
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1984,29190679,1535,52.7
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1985,29985665,1498,52.9
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1986,30829103,1523,53.2
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1987,31721541,1517,53.3
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1988,32688708,1478,53.4
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1989,33763056,1410,53.4
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1990,34962676,1270,53.3
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1991,36309209,1120,53.2
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1992,37783835,963,53
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1993,39314955,801,52.7
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1994,40804011,742,47.3
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1995,42183620,724,52.4
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1996,43424997,698,51.3
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1997,44558347,645,51.9
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1998,45647949,622,52.1
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,1999,46788238,583,52.2
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2000,48048664,531,52.5
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2001,49449015,506,52.8
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2002,50971407,507,52.9
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2003,52602208,520,53.3
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2004,54314855,539,53.8
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2005,56089536,556,54.2
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2006,57926840,569,54.6
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2007,59834875,588,55.1
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2008,61809278,607,55.4
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2009,63845097,607,55.8
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2010,65938712,632,56.3
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2011,68087376,657,56.7
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2012,70291160,685,57.1
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2013,72552861,724,57.5
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2014,74877030,768,57.9
"Congo, Dem. Rep.",Sub-Saharan Africa,CD,2015,77266814,809,58.3
"Congo, Rep.",Sub-Saharan Africa,CG,1800,314465,575,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1801,314465,576,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1802,314465,578,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1803,314465,580,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1804,314465,581,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1805,314465,583,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1806,314465,585,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1807,314465,586,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1808,314465,588,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1809,314465,590,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1810,314465,591,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1811,314465,593,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1812,314465,595,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1813,314465,596,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1814,314465,598,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1815,314465,600,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1816,314465,601,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1817,314465,603,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1818,314465,605,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1819,314465,606,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1820,320596,608,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1821,320596,610,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1822,320596,612,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1823,320596,613,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1824,320596,615,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1825,320596,617,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1826,320596,619,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1827,320596,620,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1828,320596,622,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1829,320596,624,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1830,338459,626,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1831,338459,627,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1832,338459,629,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1833,338459,631,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1834,338459,633,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1835,338459,635,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1836,338459,636,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1837,338459,638,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1838,338459,640,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1839,338459,642,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1840,363933,644,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1841,363933,645,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1842,363933,647,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1843,363933,649,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1844,363933,651,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1845,363933,653,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1846,363933,655,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1847,363933,656,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1848,363933,658,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1849,363933,660,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1850,391323,662,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1851,391323,664,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1852,391323,666,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1853,391323,668,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1854,391323,670,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1855,391323,672,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1856,391323,673,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1857,391323,675,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1858,391323,677,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1859,391323,679,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1860,420500,681,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1861,420500,683,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1862,420500,685,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1863,420500,687,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1864,420500,689,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1865,420500,691,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1866,420500,693,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1867,420500,695,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1868,420500,697,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1869,420500,699,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1870,451853,701,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1871,451853,703,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1872,451853,705,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1873,451853,707,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1874,451853,709,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1875,451853,711,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1876,451853,713,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1877,451853,715,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1878,451853,717,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1879,451853,719,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1880,485381,721,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1881,485381,723,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1882,485381,725,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1883,485381,727,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1884,485381,729,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1885,485381,731,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1886,485381,733,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1887,485381,735,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1888,485381,737,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1889,485381,739,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1890,521378,741,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1891,521378,743,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1892,521378,746,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1893,521378,748,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1894,521378,750,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1895,521378,752,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1896,521378,754,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1897,521378,756,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1898,521378,758,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1899,521378,760,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1900,560251,763,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1901,560251,765,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1902,560251,767,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1903,560251,769,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1904,560251,771,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1905,560251,773,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1906,560251,776,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1907,560251,778,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1908,560251,780,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1909,560251,782,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1910,601896,784,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1911,601896,787,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1912,601896,789,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1913,601896,791,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1914,601896,809,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1915,601896,827,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1916,601896,845,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1917,601896,864,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1918,601896,883,12.6464314669622
"Congo, Rep.",Sub-Saharan Africa,CG,1919,601896,903,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1920,646890,923,32.7
"Congo, Rep.",Sub-Saharan Africa,CG,1921,646890,945,32.6662
"Congo, Rep.",Sub-Saharan Africa,CG,1922,646890,967,32.6324
"Congo, Rep.",Sub-Saharan Africa,CG,1923,646890,990,32.5986
"Congo, Rep.",Sub-Saharan Africa,CG,1924,646890,1013,32.5648
"Congo, Rep.",Sub-Saharan Africa,CG,1925,646890,1036,32.531
"Congo, Rep.",Sub-Saharan Africa,CG,1926,646890,1060,32.4972
"Congo, Rep.",Sub-Saharan Africa,CG,1927,646890,1085,32.4634
"Congo, Rep.",Sub-Saharan Africa,CG,1928,646890,1111,32.4296
"Congo, Rep.",Sub-Saharan Africa,CG,1929,646890,1136,32.3958
"Congo, Rep.",Sub-Saharan Africa,CG,1930,695577,1163,32.362
"Congo, Rep.",Sub-Saharan Africa,CG,1931,695577,1190,32.3282
"Congo, Rep.",Sub-Saharan Africa,CG,1932,695577,1218,32.2944
"Congo, Rep.",Sub-Saharan Africa,CG,1933,695577,1246,32.2606
"Congo, Rep.",Sub-Saharan Africa,CG,1934,695577,1275,32.2268
"Congo, Rep.",Sub-Saharan Africa,CG,1935,695577,1305,32.193
"Congo, Rep.",Sub-Saharan Africa,CG,1936,695577,1335,32.1592
"Congo, Rep.",Sub-Saharan Africa,CG,1937,695577,1366,32.1254
"Congo, Rep.",Sub-Saharan Africa,CG,1938,695577,1398,32.0916
"Congo, Rep.",Sub-Saharan Africa,CG,1939,695577,1431,32.0578
"Congo, Rep.",Sub-Saharan Africa,CG,1940,747928,1464,32.024
"Congo, Rep.",Sub-Saharan Africa,CG,1941,747928,1498,31.9902
"Congo, Rep.",Sub-Saharan Africa,CG,1942,747928,1533,31.9564
"Congo, Rep.",Sub-Saharan Africa,CG,1943,747928,1568,31.9226
"Congo, Rep.",Sub-Saharan Africa,CG,1944,747928,1605,31.8888
"Congo, Rep.",Sub-Saharan Africa,CG,1945,747928,1642,31.855
"Congo, Rep.",Sub-Saharan Africa,CG,1946,747928,1680,33.6062
"Congo, Rep.",Sub-Saharan Africa,CG,1947,747928,1719,35.3574
"Congo, Rep.",Sub-Saharan Africa,CG,1948,747928,1759,37.1086
"Congo, Rep.",Sub-Saharan Africa,CG,1949,747928,1800,38.8598
"Congo, Rep.",Sub-Saharan Africa,CG,1950,807726,1842,40.611
"Congo, Rep.",Sub-Saharan Africa,CG,1951,824129,1880,40.9652
"Congo, Rep.",Sub-Saharan Africa,CG,1952,841473,1918,41.7024
"Congo, Rep.",Sub-Saharan Africa,CG,1953,859714,1954,42.4326
"Congo, Rep.",Sub-Saharan Africa,CG,1954,878834,1991,43.1548
"Congo, Rep.",Sub-Saharan Africa,CG,1955,898832,2028,43.869
"Congo, Rep.",Sub-Saharan Africa,CG,1956,919735,2063,44.5742
"Congo, Rep.",Sub-Saharan Africa,CG,1957,941590,2099,45.2694
"Congo, Rep.",Sub-Saharan Africa,CG,1958,964461,2135,45.9516
"Congo, Rep.",Sub-Saharan Africa,CG,1959,988433,2170,46.6168
"Congo, Rep.",Sub-Saharan Africa,CG,1960,1013581,2198,47.26
"Congo, Rep.",Sub-Saharan Africa,CG,1961,1039966,2535,47.8742
"Congo, Rep.",Sub-Saharan Africa,CG,1962,1067611,2435,48.4534
"Congo, Rep.",Sub-Saharan Africa,CG,1963,1096502,2263,48.9936
"Congo, Rep.",Sub-Saharan Africa,CG,1964,1126602,2282,49.4928
"Congo, Rep.",Sub-Saharan Africa,CG,1965,1157905,2329,49.949
"Congo, Rep.",Sub-Saharan Africa,CG,1966,1190361,2411,50.3622
"Congo, Rep.",Sub-Saharan Africa,CG,1967,1224041,2642,50.7384
"Congo, Rep.",Sub-Saharan Africa,CG,1968,1259190,2825,51.0846
"Congo, Rep.",Sub-Saharan Africa,CG,1969,1296137,3057,51.4028
"Congo, Rep.",Sub-Saharan Africa,CG,1970,1335090,3348,51.7
"Congo, Rep.",Sub-Saharan Africa,CG,1971,1376189,3545,52
"Congo, Rep.",Sub-Saharan Africa,CG,1972,1419305,3584,52.3
"Congo, Rep.",Sub-Saharan Africa,CG,1973,1464052,4082,52.7
"Congo, Rep.",Sub-Saharan Africa,CG,1974,1509880,3930,53.1
"Congo, Rep.",Sub-Saharan Africa,CG,1975,1556406,3784,53.5
"Congo, Rep.",Sub-Saharan Africa,CG,1976,1603446,3852,53.8
"Congo, Rep.",Sub-Saharan Africa,CG,1977,1651134,3469,54.1
"Congo, Rep.",Sub-Saharan Africa,CG,1978,1699781,3576,54.4
"Congo, Rep.",Sub-Saharan Africa,CG,1979,1749859,3869,54.7
"Congo, Rep.",Sub-Saharan Africa,CG,1980,1801688,4238,55.1
"Congo, Rep.",Sub-Saharan Africa,CG,1981,1855391,4993,55.5
"Congo, Rep.",Sub-Saharan Africa,CG,1982,1910800,5995,55.9
"Congo, Rep.",Sub-Saharan Africa,CG,1983,1967596,6153,56.2
"Congo, Rep.",Sub-Saharan Africa,CG,1984,2025320,6414,56.5
"Congo, Rep.",Sub-Saharan Africa,CG,1985,2083648,6166,56.6
"Congo, Rep.",Sub-Saharan Africa,CG,1986,2142529,5586,56.7
"Congo, Rep.",Sub-Saharan Africa,CG,1987,2202106,5448,56.6
"Congo, Rep.",Sub-Saharan Africa,CG,1988,2262496,5398,56.3
"Congo, Rep.",Sub-Saharan Africa,CG,1989,2323890,5350,56
"Congo, Rep.",Sub-Saharan Africa,CG,1990,2386467,5264,55.6
"Congo, Rep.",Sub-Saharan Africa,CG,1991,2450125,5249,55.1
"Congo, Rep.",Sub-Saharan Africa,CG,1992,2514907,5248,54.7
"Congo, Rep.",Sub-Saharan Africa,CG,1993,2581306,5062,54
"Congo, Rep.",Sub-Saharan Africa,CG,1994,2649964,4659,53.3
"Congo, Rep.",Sub-Saharan Africa,CG,1995,2721277,4715,52.8
"Congo, Rep.",Sub-Saharan Africa,CG,1996,2795903,4782,52.3
"Congo, Rep.",Sub-Saharan Africa,CG,1997,2873638,4618,48.3
"Congo, Rep.",Sub-Saharan Africa,CG,1998,2953011,4657,50.6
"Congo, Rep.",Sub-Saharan Africa,CG,1999,3031969,4413,51.9
"Congo, Rep.",Sub-Saharan Africa,CG,2000,3109269,4623,52.6
"Congo, Rep.",Sub-Saharan Africa,CG,2001,3183883,4680,53.1
"Congo, Rep.",Sub-Saharan Africa,CG,2002,3256867,4778,53.6
"Congo, Rep.",Sub-Saharan Africa,CG,2003,3331564,4702,54.5
"Congo, Rep.",Sub-Saharan Africa,CG,2004,3412592,4745,55.4
"Congo, Rep.",Sub-Saharan Africa,CG,2005,3503086,4978,56.1
"Congo, Rep.",Sub-Saharan Africa,CG,2006,3604595,5138,57.2
"Congo, Rep.",Sub-Saharan Africa,CG,2007,3715665,4905,57.9
"Congo, Rep.",Sub-Saharan Africa,CG,2008,3832771,5022,58.6
"Congo, Rep.",Sub-Saharan Africa,CG,2009,3950786,5236,59.6
"Congo, Rep.",Sub-Saharan Africa,CG,2010,4066078,5533,60.3
"Congo, Rep.",Sub-Saharan Africa,CG,2011,4177435,5569,60.8
"Congo, Rep.",Sub-Saharan Africa,CG,2012,4286188,5631,61.3
"Congo, Rep.",Sub-Saharan Africa,CG,2013,4394334,5680,61.5
"Congo, Rep.",Sub-Saharan Africa,CG,2014,4504962,5905,61.7
"Congo, Rep.",Sub-Saharan Africa,CG,2015,4620330,6220,61.9
Cote d'Ivoire,Sub-Saharan Africa,CI,1800,1088530,812,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1801,1088530,816,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1802,1088530,819,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1803,1088530,822,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1804,1088530,825,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1805,1088530,829,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1806,1088530,832,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1807,1088530,835,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1808,1088530,839,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1809,1088530,842,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1810,1088530,845,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1811,1088530,849,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1812,1088530,852,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1813,1088530,856,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1814,1088530,859,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1815,1088530,863,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1816,1088530,866,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1817,1088530,869,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1818,1088530,873,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1819,1088530,876,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1820,1108345,880,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1821,1108345,884,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1822,1108345,887,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1823,1108345,891,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1824,1108345,894,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1825,1108345,898,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1826,1108345,901,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1827,1108345,905,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1828,1108345,909,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1829,1108345,912,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1830,1165948,916,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1831,1165948,920,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1832,1165948,923,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1833,1165948,927,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1834,1165948,931,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1835,1165948,934,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1836,1165948,938,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1837,1165948,942,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1838,1165948,946,31.156
Cote d'Ivoire,Sub-Saharan Africa,CI,1839,1165948,950,31.156
