"","STATE","question","answer","count","region"
"1106","FA",80,"I have no term or expression for this ",1,NA
"1107","FA",81,"goose bumps",1,NA
"1108","FA",82,"sleep ",1,NA
"1109","FA",83,"crypt course ",1,NA
"1110","FA",84,"circle ",1,NA
"1111","FA",85,"rubber band ",1,NA
"1112","FA",86,"no, but I know what it means ",1,NA
"1113","FA",87,"yes ",1,NA
"1114","FA",88,"bow-legged ",1,NA
"1115","FA",89,"yes ",1,NA
"1116","FA",90,"coffin",1,NA
"1117","FA",91,"oil and vinegar ",1,NA
"1118","FA",92,"Chinese fire drill ",1,NA
"1119","FA",93,"in line",1,NA
"1120","FA",94,"icing ",1,NA
"1121","FA",95,"New York City ",1,NA
"1122","FA",96,"supper is an evening meal while dinner is eaten earlier (lunch, for example)",1,NA
"1123","FA",97,"garbage can ",1,NA
"1124","FA",98,"By accident",1,NA
"1125","FA",99,"service road ",1,NA
"1126","FA",100,"mow the grass ",1,NA
"1127","FA",101,"hand in ",1,NA
"1128","FA",102,"waterbug ",1,NA
"1129","FA",103,"water fountain ",1,NA
"1130","FA",104,"the subway",1,NA
"1131","FA",105,"soda",1,NA
"1132","FA",106,"toilet papering ",1,NA
"1133","FA",107,"rubberneck ",1,NA
"1134","FA",109,"bag",1,NA
"1135","FA",110,"I have no word for this ",1,NA
"1136","FA",111,"other ",1,NA
"1137","FA",115,"a moot point",1,NA
"1138","FA",117,"basement ",1,NA
"1139","FA",118,"we have these in my area, but we have no special term for them ",1,NA
"1140","FA",119,"take-out",1,NA
"1141","FA",120,"dibs ",1,NA
"1142","FA",121,"oogle ",1,NA
"1143","FL",50,"y'all ",418,"florida"
"1144","FL",51,"no",902,"florida"
"1145","FL",52,"no",497,"florida"
"1146","FL",53,"no",1033,"florida"
"1147","FL",54,"this use of ""anymore"" is unacceptable",1115,"florida"
"1148","FL",55,"unacceptable ",1101,"florida"
"1149","FL",56,"unacceptable ",779,"florida"
"1150","FL",57,"unacceptable ",819,"florida"
"1151","FL",58,"garage sale ",694,"florida"
"1152","FL",59,"I have never heard of this ""game"" and have no idea what it's called",671,"florida"
"1153","FL",60,"I have no word for this ",759,"florida"
"1154","FL",61,"island ",470,"florida"
"1155","FL",62,"median",1045,"florida"
"1156","FL",63,"milkshake/shake ",1207,"florida"
"1157","FL",64,"sub ",1062,"florida"
"1158","FL",65,"I use lightning bug and firefly interchangeably ",520,"florida"
"1159","FL",66,"crawfish ",719,"florida"
"1160","FL",67,"daddy long leg(s) ",1156,"florida"
"1161","FL",68,"grandma ",547,"florida"
"1162","FL",69,"grandma ",522,"florida"
"1163","FL",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",439,"florida"
"1164","FL",71,"other ",524,"florida"
"1165","FL",72,"dust bunnies ",801,"florida"
"1166","FL",73,"sneakers ",602,"florida"
"1167","FL",74,"roly poly ",595,"florida"
"1168","FL",75,"shopping cart ",886,"florida"
"1169","FL",76,"catty-corner ",480,"florida"
"1170","FL",77,"doing donuts ",1002,"florida"
"1171","FL",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",445,"florida"
"1172","FL",79,"highway",794,"florida"
"1173","FL",80,"sunshower ",580,"florida"
"1174","FL",81,"goose bumps",1119,"florida"
"1175","FL",82,"sleep ",513,"florida"
"1176","FL",83,"other ",568,"florida"
"1177","FL",84,"roundabout ",484,"florida"
"1178","FL",85,"rubber band ",418,"florida"
"1179","FL",86,"no, but I know what it means ",533,"florida"
"1180","FL",87,"yes ",634,"florida"
"1181","FL",88,"I have no word for this ",379,"florida"
"1182","FL",89,"yes ",579,"florida"
"1183","FL",90,"coffin",777,"florida"
"1184","FL",91,"oil and vinegar ",989,"florida"
"1185","FL",92,"other ",978,"florida"
"1186","FL",93,"in line",1129,"florida"
"1187","FL",94,"both ",439,"florida"
"1188","FL",95,"New York City ",663,"florida"
"1189","FL",96,"I do not use the term supper",412,"florida"
"1190","FL",97,"trash can ",463,"florida"
"1191","FL",98,"By accident",894,"florida"
"1192","FL",99,"service road ",408,"florida"
"1193","FL",100,"mow the lawn ",720,"florida"
"1194","FL",101,"hand in ",872,"florida"
"1195","FL",102,"waterbug ",553,"florida"
"1196","FL",103,"water fountain ",994,"florida"
"1197","FL",104,"the subway",1047,"florida"
"1198","FL",105,"soda",656,"florida"
"1199","FL",106,"tp'ing ",584,"florida"
"1200","FL",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",737,"florida"
"1201","FL",109,"bag",1107,"florida"
"1202","FL",110,"I have no word for this ",984,"florida"
"1203","FL",111,"heel ",672,"florida"
"1204","FL",115,"a moot point",1028,"florida"
"1205","FL",117,"basement ",858,"florida"
"1206","FL",118,"we have these in my area, but we have no special term for them ",606,"florida"
"1207","FL",119,"take-out",863,"florida"
"1208","FL",120,"shotgun ",845,"florida"
"1209","FL",121,"ogle ",477,"florida"
"1210","GA",50,"y'all ",361,"georgia"
"1211","GA",51,"no",501,"georgia"
"1212","GA",52,"no",256,"georgia"
"1213","GA",53,"no",433,"georgia"
"1214","GA",54,"this use of ""anymore"" is unacceptable",614,"georgia"
"1215","GA",55,"unacceptable ",607,"georgia"
"1216","GA",56,"unacceptable ",481,"georgia"
"1217","GA",57,"unacceptable ",456,"georgia"
"1218","GA",58,"yard sale ",372,"georgia"
"1219","GA",59,"I have never heard of this ""game"" and have no idea what it's called",349,"georgia"
"1220","GA",60,"I have no word for this ",490,"georgia"
"1221","GA",61,"island ",279,"georgia"
"1222","GA",62,"median",597,"georgia"
"1223","GA",63,"milkshake/shake ",668,"georgia"
"1224","GA",64,"sub ",581,"georgia"
"1225","GA",65,"lightning bug ",294,"georgia"
"1226","GA",66,"crawfish ",363,"georgia"
"1227","GA",67,"daddy long leg(s) ",558,"georgia"
"1228","GA",68,"grandma /other ",251,"georgia"
"1229","GA",68,"grandma /other ",251,"georgia"
"1230","GA",69,"grandma ",245,"georgia"
"1231","GA",70,"other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",315,"georgia"
"1232","GA",71,"other ",341,"georgia"
"1233","GA",72,"dust bunnies ",477,"georgia"
"1234","GA",73,"tennis shoes ",381,"georgia"
"1235","GA",74,"roly poly ",462,"georgia"
"1236","GA",75,"shopping cart ",381,"georgia"
"1237","GA",76,"catty-corner ",355,"georgia"
"1238","GA",77,"doing donuts ",572,"georgia"
"1239","GA",78,"scratch paper is still usable (for example, the paper you bring to do extra work on a test); scrap paper is paper that isn't needed anymore and can be thrown away. ",284,"georgia"
"1240","GA",79,"highway",404,"georgia"
"1241","GA",80,"I have no term or expression for this ",320,"georgia"
"1242","GA",81,"goose bumps",593,"georgia"
"1243","GA",82,"sleep ",306,"georgia"
"1244","GA",83,"other ",266,"georgia"
"1245","GA",84,"traffic circle ",247,"georgia"
"1246","GA",85,"rubber band ",278,"georgia"
"1247","GA",86,"no, but I know what it means ",296,"georgia"
"1248","GA",87,"yes ",385,"georgia"
"1249","GA",88,"bow-legged ",220,"georgia"
"1250","GA",89,"yes ",431,"georgia"
"1251","GA",90,"coffin",395,"georgia"
"1252","GA",91,"oil and vinegar ",549,"georgia"
"1253","GA",92,"other ",532,"georgia"
"1254","GA",93,"in line",637,"georgia"
"1255","GA",94,"both ",221,"georgia"
"1256","GA",95,"other ",343,"georgia"
"1257","GA",96,"there is no distinction; they both have the same meaning",193,"georgia"
"1258","GA",97,"trash can ",345,"georgia"
"1259","GA",98,"By accident",512,"georgia"
"1260","GA",99,"access road ",289,"georgia"
"1261","GA",100,"mow the lawn ",301,"georgia"
"1262","GA",101,"hand in ",484,"georgia"
"1263","GA",102,"waterbug ",362,"georgia"
"1264","GA",103,"water fountain ",594,"georgia"
"1265","GA",104,"the subway",532,"georgia"
"1266","GA",105,"coke",313,"georgia"
"1267","GA",106,"rolling ",292,"georgia"
"1268","GA",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",421,"georgia"
"1269","GA",109,"bag",555,"georgia"
"1270","GA",110,"I have no word for this ",565,"georgia"
"1271","GA",111,"heel ",335,"georgia"
"1272","GA",115,"a moot point",599,"georgia"
"1273","GA",117,"basement ",470,"georgia"
"1274","GA",118,"we have these in my area, but we have no special term for them ",342,"georgia"
"1275","GA",119,"take-out",465,"georgia"
"1276","GA",120,"shotgun ",513,"georgia"
"1277","GA",121,"ogle ",256,"georgia"
"1278","HA",50,"you guys/other",1,NA
"1279","HA",50,"you guys/other",1,NA
"1280","HA",51,"yes/no",1,NA
"1281","HA",51,"yes/no",1,NA
"1282","HA",52,"yes",2,NA
"1283","HA",53,"yes (please consider adding which combinations of modals you use in the comments box)/no",1,NA
"1284","HA",53,"yes (please consider adding which combinations of modals you use in the comments box)/no",1,NA
"1285","HA",54,"this use of ""anymore"" is acceptable/this use of ""anymore"" is unacceptable",1,NA
"1286","HA",54,"this use of ""anymore"" is acceptable/this use of ""anymore"" is unacceptable",1,NA
"1287","HA",55,"acceptable ",2,NA
"1288","HA",56,"acceptable ",2,NA
"1289","HA",57,"acceptable /not sure ",1,NA
"1290","HA",57,"acceptable /not sure ",1,NA
"1291","HA",58,"yard sale ",2,NA
"1292","HA",59,"mumblety-peg/other (state here if you have heard one or more of these terms but never knew what they meant) ",1,NA
"1293","HA",59,"mumblety-peg/other (state here if you have heard one or more of these terms but never knew what they meant) ",1,NA
"1294","HA",60,"I have no word for this /other ",1,NA
"1295","HA",60,"I have no word for this /other ",1,NA
"1296","HA",61,"traffic island /other ",1,NA
"1297","HA",61,"traffic island /other ",1,NA
"1298","HA",62,"median",2,NA
"1299","HA",63,"milkshake/shake ",2,NA
"1300","HA",64,"sub /poor boy ",1,NA
"1301","HA",64,"sub /poor boy ",1,NA
"1302","HA",65,"lightning bug /I use lightning bug and firefly interchangeably ",1,NA
"1303","HA",65,"lightning bug /I use lightning bug and firefly interchangeably ",1,NA
"1304","HA",66,"crawdad ",2,NA
"1305","HA",67,"daddy long leg(s) ",2,NA
"1306","HA",68,"grandma /other ",1,NA
"1307","HA",68,"grandma /other ",1,NA
"1308","HA",69,"grandma /gramma ",1,NA
"1309","HA",69,"grandma /gramma ",1,NA
"1310","HA",70,"grampa /other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"1311","HA",70,"grampa /other (including if you use a different term to address him directly than you do when speaking about him to a third party) ",1,NA
"1312","HA",71,"grampa ",2,NA
"1313","HA",72,"dust bunnies ",2,NA
"1314","HA",73,"tennis shoes ",2,NA
"1315","HA",74,"pill bug /roly poly ",1,NA
"1316","HA",74,"pill bug /roly poly ",1,NA
"1317","HA",75,"shopping cart /grocery cart ",1,NA
"1318","HA",75,"shopping cart /grocery cart ",1,NA
"1319","HA",76,"kitty-corner /catty-corner ",1,NA
"1320","HA",76,"kitty-corner /catty-corner ",1,NA
"1321","HA",77,"doing donuts ",2,NA
"1322","HA",78,"scratch paper ",2,NA
"1323","HA",79,"highway",2,NA
"1324","HA",80,NA,1,NA
"1325","HA",80,NA,1,NA
"1326","HA",81,"goose bumps",2,NA
"1327","HA",82,"sleep /sleeper ",1,NA
"1328","HA",82,"sleep /sleeper ",1,NA
"1329","HA",83,"crip course /other ",1,NA
"1330","HA",83,"crip course /other ",1,NA
"1331","HA",84,"traffic circle /other ",1,NA
"1332","HA",84,"traffic circle /other ",1,NA
"1333","HA",85,"rubber band /hair thing ",1,NA
"1334","HA",85,"rubber band /hair thing ",1,NA
"1335","HA",86,"no, but I know what it means /I have no idea what this means ",1,NA
"1336","HA",86,"no, but I know what it means /I have no idea what this means ",1,NA
"1337","HA",87,"yes /no, but I know what it means ",1,NA
"1338","HA",87,"yes /no, but I know what it means ",1,NA
"1339","HA",88,"duck-footed /toed out ",1,NA
"1340","HA",88,"duck-footed /toed out ",1,NA
"1341","HA",89,"yes ",2,NA
"1342","HA",90,"coffin",2,NA
"1343","HA",91,"oil and vinegar ",2,NA
"1344","HA",92,"other ",2,NA
"1345","HA",93,"in line",2,NA
"1346","HA",94,"icing /both ",1,NA
"1347","HA",94,"icing /both ",1,NA
"1348","HA",95,"other ",2,NA
"1349","HA",96,"there is no distinction; they both have the same meaning",2,NA
"1350","HA",97,"trash can ",2,NA
"1351","HA",98,"By accident/On accident",1,NA
"1352","HA",98,"By accident/On accident",1,NA
"1353","HA",99,"frontage road /we have them but I have no word for them ",1,NA
"1354","HA",99,"frontage road /we have them but I have no word for them ",1,NA
"1355","HA",100,"cut the grass /mow the grass ",1,NA
"1356","HA",100,"cut the grass /mow the grass ",1,NA
"1357","HA",101,"hand in ",2,NA
"1358","HA",102,"waterbug /waterstrider ",1,NA
"1359","HA",102,"waterbug /waterstrider ",1,NA
"1360","HA",103,"water fountain ",2,NA
"1361","HA",104,"the subway",2,NA
"1362","HA",105,"soda/coke",1,NA
"1363","HA",105,"soda/coke",1,NA
"1364","HA",106,"tp'ing ",2,NA
"1365","HA",107,"rubbernecking /rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"1366","HA",107,"rubbernecking /rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",1,NA
"1367","HA",109,"bag/sack",1,NA
"1368","HA",109,"bag/sack",1,NA
"1369","HA",110,"I have no word for this ",2,NA
"1370","HA",111,"heel ",2,NA
"1371","HA",115,"a moot point",2,NA
"1372","HA",117,"basement /I use both, and they mean the same thing ",1,NA
"1373","HA",117,"basement /I use both, and they mean the same thing ",1,NA
"1374","HA",118,"beer barn /we have these in my area, but we have no special term for them ",1,NA
"1375","HA",118,"beer barn /we have these in my area, but we have no special term for them ",1,NA
"1376","HA",119,"take-out",2,NA
"1377","HA",120,"shotgun ",2,NA
"1378","HA",121,"ogle /I use both ogle and 'oggle' ",1,NA
"1379","HA",121,"ogle /I use both ogle and 'oggle' ",1,NA
"1380","HI",50,"you guys",65,"hawaii"
"1381","HI",51,"no",77,"hawaii"
"1382","HI",52,"no",42,"hawaii"
"1383","HI",53,"no",89,"hawaii"
"1384","HI",54,"this use of ""anymore"" is unacceptable",97,"hawaii"
"1385","HI",55,"unacceptable ",98,"hawaii"
"1386","HI",56,"unacceptable ",81,"hawaii"
"1387","HI",57,"unacceptable ",77,"hawaii"
"1388","HI",58,"garage sale ",58,"hawaii"
"1389","HI",59,"I have never heard of this ""game"" and have no idea what it's called",64,"hawaii"
"1390","HI",60,"I have no word for this ",81,"hawaii"
"1391","HI",61,"island ",36,"hawaii"
"1392","HI",62,"median",58,"hawaii"
"1393","HI",63,"milkshake/shake ",104,"hawaii"
"1394","HI",64,"sub ",87,"hawaii"
"1395","HI",65,"firefly ",59,"hawaii"
"1396","HI",66,"crayfish ",53,"hawaii"
"1397","HI",67,"daddy long leg(s) ",99,"hawaii"
"1398","HI",68,"grandma ",63,"hawaii"
"1399","HI",69,"grandma ",55,"hawaii"
"1400","HI",70,"grandpa ",31,"hawaii"
"1401","HI",71,"other ",38,"hawaii"
"1402","HI",72,"dust bunnies ",62,"hawaii"
"1403","HI",73,"sneakers ",54,"hawaii"
"1404","HI",74,"potato bug /roly poly ",26,"hawaii"
"1405","HI",74,"potato bug /roly poly ",26,"hawaii"
"1406","HI",75,"shopping cart ",87,"hawaii"
"1407","HI",76,"kitty-corner ",46,"hawaii"
"1408","HI",77,"doing donuts ",71,"hawaii"
"1409","HI",78,"scratch paper ",60,"hawaii"
"1410","HI",79,"highway",43,"hawaii"
"1411","HI",80,"I have no term or expression for this ",56,"hawaii"
"1412","HI",81,"goose bumps",76,"hawaii"
"1413","HI",82,"other ",26,"hawaii"
"1414","HI",83,"other ",60,"hawaii"
"1415","HI",84,"roundabout ",39,"hawaii"
"1416","HI",85,"rubber band ",50,"hawaii"
"1417","HI",86,"I have no idea what this means ",47,"hawaii"
"1418","HI",87,"yes ",65,"hawaii"
"1419","HI",88,"I have no word for this ",39,"hawaii"
"1420","HI",89,"no ",53,"hawaii"
"1421","HI",90,"coffin",78,"hawaii"
"1422","HI",91,"oil and vinegar ",84,"hawaii"
"1423","HI",92,"other ",87,"hawaii"
"1424","HI",93,"in line",101,"hawaii"
"1425","HI",94,"frosting ",39,"hawaii"
"1426","HI",95,"New York City ",52,"hawaii"
"1427","HI",96,"I do not use the term supper",48,"hawaii"
"1428","HI",97,"trash can ",43,"hawaii"
"1429","HI",98,"By accident",85,"hawaii"
"1430","HI",99,"service road ",29,"hawaii"
"1431","HI",100,"mow the lawn ",68,"hawaii"
"1432","HI",101,"hand in ",71,"hawaii"
"1433","HI",102,"I have no word for this ",43,"hawaii"
"1434","HI",103,"water fountain ",87,"hawaii"
"1435","HI",104,"the subway",87,"hawaii"
"1436","HI",105,"soda",88,"hawaii"
"1437","HI",106,"tp'ing ",50,"hawaii"
"1438","HI",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",68,"hawaii"
"1439","HI",109,"bag",93,"hawaii"
"1440","HI",110,"I have no word for this ",89,"hawaii"
"1441","HI",111,"heel ",54,"hawaii"
"1442","HI",115,"a moot point",89,"hawaii"
"1443","HI",117,"basement ",71,"hawaii"
"1444","HI",118,"I have never heard of such a thing ",75,"hawaii"
"1445","HI",119,"take-out",80,"hawaii"
"1446","HI",120,"shotgun ",58,"hawaii"
"1447","HI",121,"ogle ",46,"hawaii"
"1448","IA",50,"you guys",514,"iowa"
"1449","IA",51,"no",552,"iowa"
"1450","IA",52,"yes",417,"iowa"
"1451","IA",53,"no",891,"iowa"
"1452","IA",54,"this use of ""anymore"" is unacceptable",839,"iowa"
"1453","IA",55,"unacceptable ",799,"iowa"
"1454","IA",56,"acceptable ",617,"iowa"
"1455","IA",57,"unacceptable ",646,"iowa"
"1456","IA",58,"garage sale ",675,"iowa"
"1457","IA",59,"I have never heard of this ""game"" and have no idea what it's called",492,"iowa"
"1458","IA",60,"I have no word for this ",483,"iowa"
"1459","IA",61,"island ",330,"iowa"
"1460","IA",62,"median",875,"iowa"
"1461","IA",63,"milkshake/shake ",932,"iowa"
"1462","IA",64,"sub ",857,"iowa"
"1463","IA",65,"lightning bug ",489,"iowa"
"1464","IA",66,"crawdad ",385,"iowa"
"1465","IA",67,"daddy long leg(s) ",890,"iowa"
"1466","IA",68,"grandma ",611,"iowa"
"1467","IA",69,"grandma ",542,"iowa"
"1468","IA",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",352,"iowa"
"1469","IA",71,"grampa ",414,"iowa"
"1470","IA",72,"dust bunnies ",722,"iowa"
"1471","IA",73,"tennis shoes ",678,"iowa"
"1472","IA",74,"roly poly ",218,"iowa"
"1473","IA",75,"shopping cart ",610,"iowa"
"1474","IA",76,"kitty-corner ",660,"iowa"
"1475","IA",77,"doing donuts ",793,"iowa"
"1476","IA",78,"scratch paper ",490,"iowa"
"1477","IA",79,"highway",520,"iowa"
"1478","IA",80,"I have no term or expression for this ",734,"iowa"
"1479","IA",81,"goose bumps",866,"iowa"
"1480","IA",82,"sleep ",454,"iowa"
"1481","IA",83,"other ",457,"iowa"
"1482","IA",84,"roundabout ",330,"iowa"
"1483","IA",85,"rubber band ",346,"iowa"
"1484","IA",86,"I have no idea what this means ",452,"iowa"
"1485","IA",87,"yes ",637,"iowa"
"1486","IA",88,"I have no word for this ",315,"iowa"
"1487","IA",89,"no ",436,"iowa"
"1488","IA",90,"coffin",471,"iowa"
"1489","IA",91,"oil and vinegar ",606,"iowa"
"1490","IA",92,"other ",787,"iowa"
"1491","IA",93,"in line",940,"iowa"
"1492","IA",94,"frosting ",538,"iowa"
"1493","IA",95,"other ",426,"iowa"
"1494","IA",96,"there is no distinction; they both have the same meaning",304,"iowa"
"1495","IA",97,"garbage can ",368,"iowa"
"1496","IA",98,"By accident",687,"iowa"
"1497","IA",99,"frontage road ",601,"iowa"
"1498","IA",100,"mow the lawn ",708,"iowa"
"1499","IA",101,"hand in ",805,"iowa"
"1500","IA",102,"waterbug ",518,"iowa"
"1501","IA",103,"drinking fountain ",517,"iowa"
"1502","IA",104,"the subway",843,"iowa"
"1503","IA",105,"pop",683,"iowa"
"1504","IA",106,"tp'ing ",827,"iowa"
"1505","IA",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",465,"iowa"
"1506","IA",109,"bag",573,"iowa"
"1507","IA",110,"I have no word for this ",730,"iowa"
"1508","IA",111,"heel ",636,"iowa"
"1509","IA",115,"a moot point",806,"iowa"
"1510","IA",117,"basement ",638,"iowa"
"1511","IA",118,"I have never heard of such a thing ",457,"iowa"
"1512","IA",119,"take-out",442,"iowa"
"1513","IA",120,"shotgun ",576,"iowa"
"1514","IA",121,"ogle ",346,"iowa"
"1515","ID",50,"you guys",127,"idaho"
"1516","ID",51,"no",148,"idaho"
"1517","ID",52,"yes",84,"idaho"
"1518","ID",53,"no",207,"idaho"
"1519","ID",54,"this use of ""anymore"" is unacceptable",207,"idaho"
"1520","ID",55,"unacceptable ",187,"idaho"
"1521","ID",56,"acceptable ",127,"idaho"
"1522","ID",57,"unacceptable ",165,"idaho"
"1523","ID",58,"yard sale ",114,"idaho"
"1524","ID",59,"I have never heard of this ""game"" and have no idea what it's called",101,"idaho"
"1525","ID",60,"I have no word for this ",141,"idaho"
"1526","ID",61,"island ",138,"idaho"
"1527","ID",62,"median",191,"idaho"
"1528","ID",63,"milkshake/shake ",229,"idaho"
"1529","ID",64,"sub ",190,"idaho"
"1530","ID",65,"firefly ",140,"idaho"
"1531","ID",66,"crawfish /crawdad ",82,"idaho"
"1532","ID",66,"crawfish /crawdad ",82,"idaho"
"1533","ID",67,"daddy long leg(s) ",222,"idaho"
"1534","ID",68,"grandma ",149,"idaho"
"1535","ID",69,"grandma ",137,"idaho"
"1536","ID",70,"I spell it 'grandpa' but pronounce it as 'grampa' ",79,"idaho"
"1537","ID",71,"grandpa ",99,"idaho"
"1538","ID",72,"dust bunnies ",173,"idaho"
"1539","ID",73,"tennis shoes ",147,"idaho"
"1540","ID",74,"roly poly ",85,"idaho"
"1541","ID",75,"shopping cart ",179,"idaho"
"1542","ID",76,"kitty-corner ",175,"idaho"
"1543","ID",77,"doing donuts ",115,"idaho"
"1544","ID",78,"scratch paper ",112,"idaho"
"1545","ID",79,"highway",87,"idaho"
"1546","ID",80,"I have no term or expression for this ",172,"idaho"
"1547","ID",81,"goose bumps",212,"idaho"
"1548","ID",82,"sleep ",83,"idaho"
"1549","ID",83,"other ",127,"idaho"
"1550","ID",84,"roundabout ",103,"idaho"
"1551","ID",85,"rubber band ",84,"idaho"
"1552","ID",86,"no, but I know what it means ",97,"idaho"
"1553","ID",87,"yes ",167,"idaho"
"1554","ID",88,"duck-footed ",77,"idaho"
"1555","ID",89,"no ",120,"idaho"
"1556","ID",90,"coffin",157,"idaho"
"1557","ID",91,"oil and vinegar ",166,"idaho"
"1558","ID",92,"other ",192,"idaho"
"1559","ID",93,"in line",223,"idaho"
"1560","ID",94,"frosting ",108,"idaho"
"1561","ID",95,"other ",135,"idaho"
"1562","ID",96,"I do not use the term supper",92,"idaho"
"1563","ID",97,"garbage can ",98,"idaho"
"1564","ID",98,"By accident",149,"idaho"
"1565","ID",99,"frontage road ",114,"idaho"
"1566","ID",100,"mow the lawn ",185,"idaho"
"1567","ID",101,"hand in ",175,"idaho"
"1568","ID",102,"waterbug ",74,"idaho"
"1569","ID",103,"drinking fountain ",132,"idaho"
"1570","ID",104,"the subway",202,"idaho"
"1571","ID",105,"pop",111,"idaho"
"1572","ID",106,"tp'ing ",141,"idaho"
"1573","ID",107,"rubbernecking is the activity (slowing down and gawking) that causes the traffic jam, but I have no word for the traffic jam itself ",136,"idaho"
"1574","ID",109,"bag",178,"idaho"
"1575","ID",110,"I have no word for this ",203,"idaho"
"1576","ID",111,"heel ",172,"idaho"
"1577","ID",115,"a moot point",202,"idaho"
"1578","ID",117,"basement ",142,"idaho"
"1579","ID",118,"I have never heard of such a thing ",131,"idaho"
"1580","ID",119,"take-out",166,"idaho"
"1581","ID",120,"shotgun ",184,"idaho"
"1582","ID",121,"ogle ",81,"idaho"
"1583","IE",50,"you guys",1,NA
"1584","IE",51,"no",1,NA
"1585","IE",52,"yes",1,NA
"1586","IE",53,"no",1,NA
"1587","IE",54,"this use of ""anymore"" is unacceptable",1,NA
"1588","IE",55,"unacceptable ",1,NA
"1589","IE",56,"unacceptable ",1,NA
"1590","IE",57,"unacceptable ",1,NA
"1591","IE",58,"other ",1,NA
"1592","IE",59,"I have never heard of this ""game"" and have no idea what it's called",1,NA
"1593","IE",60,"I have no word for this ",1,NA
"1594","IE",61,"island ",1,NA
"1595","IE",62,"median",1,NA
"1596","IE",63,"milkshake/shake ",1,NA
"1597","IE",64,"other ",1,NA
"1598","IE",65,"lightning bug ",1,NA
"1599","IE",66,"crawdad ",1,NA
"1600","IE",67,"daddy long leg(s) ",1,NA
"1601","IE",68,"grandma ",1,NA
"1602","IE",69,"grandma ",1,NA
"1603","IE",70,"grampa ",1,NA
"1604","IE",71,"grampa ",1,NA
"1605","IE",72,"dust bunnies ",1,NA
"1606","IE",73,"sneakers ",1,NA
"1607","IE",74,"roly poly ",1,NA
"1608","IE",75,"shopping cart ",1,NA
"1609","IE",76,"catty-corner ",1,NA
"1610","IE",77,"doing donuts ",1,NA
"1611","IE",78,"other ",1,NA
"1612","IE",79,"highway",1,NA
"1613","IE",80,"I have no term or expression for this ",1,NA
"1614","IE",81,"goose bumps",1,NA
"1615","IE",82,"sleeper ",1,NA
"1616","IE",83,"blow-off ",1,NA
"1617","IE",84,"rotary ",1,NA
"1618","IE",85,"hair thing ",1,NA
"1619","IE",86,"no, but I know what it means ",1,NA
"1620","IE",87,"no, but I know what it means ",1,NA
"1621","IE",88,"I have no word for this ",1,NA
"1622","IE",89,"yes ",1,NA
"1623","IE",90,"coffin",1,NA
"1624","IE",91,"oil and vinegar ",1,NA
"1625","IE",92,"other ",1,NA
"1626","IE",93,"in line",1,NA
"1627","IE",94,"both ",1,NA
"1628","IE",95,"New York City ",1,NA
"1629","IE",96,"there is no distinction; they both have the same meaning",1,NA
"1630","IE",97,"other ",1,NA
"1631","IE",98,"By accident",1,NA
"1632","IE",99,"service road ",1,NA
"1633","IE",100,"other ",1,NA
"1634","IE",101,"hand in ",1,NA
"1635","IE",102,"I have no word for this ",1,NA
"1636","IE",103,"other ",1,NA
"1637","IE",104,"other ",1,NA
"1638","IE",105,"soda",1,NA
"1639","IE",106,"tp'ing ",1,NA
"1640","IE",107,"other ",1,NA
"1641","IE",109,"bag",1,NA
"1642","IE",110,"I have no word for this ",1,NA
"1643","IE",111,"heel ",1,NA
"1644","IE",115,"a moot point",1,NA
"1645","IE",117,"A cellar has an outside entrance (some call this a 'bulkhead'), whereas a basement does not ",1,NA
"1646","IE",118,"other ",1,NA
"1647","IE",119,"either take-out or carry-out",1,NA
"1648","IE",120,"shotgun ",1,NA
"1649","IE",121,"ogle ",1,NA
"1650","IL",50,"you guys",1153,"illinois"
"1651","IL",51,"yes",1289,"illinois"
"1652","IL",52,"yes",924,"illinois"
"1653","IL",53,"no",2335,"illinois"
"1654","IL",54,"this use of ""anymore"" is unacceptable",2389,"illinois"
"1655","IL",55,"unacceptable ",2335,"illinois"
"1656","IL",56,"unacceptable ",1590,"illinois"
"1657","IL",57,"unacceptable ",1814,"illinois"
"1658","IL",58,"garage sale ",1672,"illinois"
"1659","IL",59,"I have never heard of this ""game"" and have no idea what it's called",1229,"illinois"
"1660","IL",60,"I have no word for this ",1495,"illinois"
"1661","IL",61,"island ",1080,"illinois"
"1662","IL",62,"median",2077,"illinois"
"1663","IL",63,"milkshake/shake ",2559,"illinois"
"1664","IL",64,"sub ",2245,"illinois"
"1665","IL",65,"lightning bug ",1244,"illinois"
